event_id,magnitude,place,event_time,updated_time,tsunami,significance,alert,status,event_type,longitude,latitude,depth_km,place_clean,event_year,event_month,event_day,event_hour,risk_level,depth_category,region
us7000sntl,5.1,pacific-antarctic ridge,2026-05-26 16:22:49.881,2026-06-18 02:01:11.040,0,400,none,reviewed,earthquake,-152.6432,-58.6768,10.0,Pacific-Antarctic Ridge,2026,5,26,16,medium,Shallow,Unknown
us7000snm2,4.0,"10 km n of calama, chile",2026-05-26 16:03:53.265,2026-06-18 01:51:48.882,0,246,none,reviewed,earthquake,-68.9155,-22.3656,113.895,"10 Km N Of Calama, Chile",2026,5,26,16,low,Intermediate,Chile
us7000snlz,3.7,"88 km ssw of sand point, alaska",2026-05-26 15:46:05.466,2026-06-18 01:46:30.040,0,211,none,reviewed,earthquake,-161.1503,54.6328,41.886,"88 Km Ssw Of Sand Point, Alaska",2026,5,26,15,low,Shallow,Alaska
us7000sq2w,4.6,chagos archipelago region,2026-05-26 14:40:18.898,2026-06-18 01:23:24.040,0,326,none,reviewed,earthquake,68.6849,-5.2726,10.0,Chagos Archipelago Region,2026,5,26,14,medium,Shallow,Unknown
us6000t08d,4.5,"46 km ene of mawlaik, burma (myanmar)",2026-05-26 14:07:51.354,2026-05-26 17:07:05.040,0,312,none,reviewed,earthquake,94.8304,23.7982,112.776,"46 Km Ene Of Mawlaik, Burma (Myanmar)",2026,5,26,14,medium,Intermediate,Burma (Myanmar)
us7000snly,4.6,"13 km nne of malakwal city, pakistan",2026-05-26 14:05:51.808,2026-06-05 14:17:20.407,0,326,none,reviewed,earthquake,73.2764,32.6687,13.411,"13 Km Nne Of Malakwal City, Pakistan",2026,5,26,14,medium,Shallow,Pakistan
aka2026kiwqwe,3.5,"31 km ssw of manley hot springs, alaska",2026-05-26 13:43:57.793,2026-06-18 00:14:43.040,0,188,none,reviewed,earthquake,-150.812,64.728,0.7,"31 Km Ssw Of Manley Hot Springs, Alaska",2026,5,26,13,low,Shallow,Alaska
us6000t087,2.9,"17 km se of smiley, texas",2026-05-26 13:22:53.302,2026-06-18 00:01:15.040,0,129,none,reviewed,earthquake,-97.5257,29.1462,5.0,"17 Km Se Of Smiley, Texas",2026,5,26,13,low,Shallow,Texas
us7000sq2u,4.2,"101 km ne of manokwari, indonesia",2026-05-26 13:22:06.036,2026-06-17 23:59:24.040,0,271,none,reviewed,earthquake,134.6404,-0.1501,10.0,"101 Km Ne Of Manokwari, Indonesia",2026,5,26,13,low,Shallow,Indonesia
aka2026kisrzy,2.8,"35 km ne of chase, alaska",2026-05-26 11:45:22.433,2026-06-17 16:06:50.040,0,121,none,reviewed,earthquake,-149.593,62.658,64.0,"35 Km Ne Of Chase, Alaska",2026,5,26,11,low,Shallow,Alaska
us6000t07v,4.4,"35 km n of manado, indonesia",2026-05-26 11:11:05.648,2026-06-17 09:21:52.040,0,298,none,reviewed,earthquake,124.8735,1.8043,269.072,"35 Km N Of Manado, Indonesia",2026,5,26,11,low,Intermediate,Indonesia
us6000t07y,4.5,"22 km n of asan-maina village, guam",2026-05-26 11:10:24.731,2026-06-17 09:07:54.832,0,316,none,reviewed,earthquake,144.6964,13.6749,128.652,"22 Km N Of Asan-Maina Village, Guam",2026,5,26,11,medium,Intermediate,Guam
us6000t06t,4.9,"73 km ssw of gambiran satu, indonesia",2026-05-26 08:39:11.634,2026-06-18 13:30:12.824,0,375,none,reviewed,earthquake,113.8104,-8.9673,35.0,"73 Km Ssw Of Gambiran Satu, Indonesia",2026,5,26,8,medium,Shallow,Indonesia
nc75369102,2.51,"26 km ne of viola, ca",2026-05-26 07:12:03.830,2026-06-05 02:37:19.461,0,97,none,reviewed,earthquake,-121.455333333333,40.6856666666667,7.7,"26 Km Ne Of Viola, Ca",2026,5,26,7,low,Shallow,Ca
us6000t06f,4.5,"14 km sse of ekibastuz, kazakhstan",2026-05-26 06:27:45.534,2026-06-16 16:28:28.477,0,312,none,reviewed,earthquake,75.3865,51.5989,10.0,"14 Km Sse Of Ekibastuz, Kazakhstan",2026,5,26,6,medium,Shallow,Kazakhstan
us7000sq2l,4.5,"izu islands, japan region",2026-05-26 06:17:39.706,2026-06-16 15:21:07.040,0,312,none,reviewed,earthquake,141.2601,31.9986,40.04,"Izu Islands, Japan Region",2026,5,26,6,medium,Shallow,Japan Region
nc75369057,3.42,"26 km ne of viola, ca",2026-05-26 05:11:52.440,2026-06-16 16:25:00.040,0,183,none,reviewed,earthquake,-121.4475,40.6756666666667,7.05,"26 Km Ne Of Viola, Ca",2026,5,26,5,low,Shallow,Ca
us7000sq2j,4.2,"52 km ene of misawa, japan",2026-05-26 05:08:22.365,2026-06-16 14:53:01.040,0,271,none,reviewed,earthquake,141.9743,40.8361,58.724,"52 Km Ene Of Misawa, Japan",2026,5,26,5,low,Shallow,Japan
us7000sq2i,4.2,"3 km n of yokohama, japan",2026-05-26 04:56:03.551,2026-06-16 01:09:33.040,0,271,none,reviewed,earthquake,141.2529,41.1184,94.518,"3 Km N Of Yokohama, Japan",2026,5,26,4,low,Intermediate,Japan
us6000t061,2.9,"25 km wnw of whites city, new mexico",2026-05-26 04:26:58.497,2026-06-16 01:00:11.040,0,129,none,reviewed,earthquake,-104.6167,32.2852,7.134,"25 Km Wnw Of Whites City, New Mexico",2026,5,26,4,low,Shallow,New Mexico
ci41474768,2.93,"8 km s of malibu beach, ca",2026-05-26 03:11:58.350,2026-06-15 23:21:33.040,0,172,none,reviewed,earthquake,-118.678166666667,33.9576666666667,13.38,"8 Km S Of Malibu Beach, Ca",2026,5,26,3,low,Shallow,Ca
us6000t05w,4.1,"29 km ne of calama, chile",2026-05-26 03:10:59.917,2026-06-15 05:10:51.040,0,259,none,reviewed,earthquake,-68.7132,-22.2706,116.038,"29 Km Ne Of Calama, Chile",2026,5,26,3,low,Intermediate,Chile
us7000st8p,3.7,"60 km ssw of unalaska, alaska",2026-05-26 03:07:56.910,2026-06-16 01:31:22.040,0,211,none,reviewed,earthquake,-166.9777,53.4037,5.0,"60 Km Ssw Of Unalaska, Alaska",2026,5,26,3,low,Shallow,Alaska
us6000t063,3.0,"62 km ssw of unalaska, alaska",2026-05-26 03:07:49.411,2026-06-16 01:44:32.040,0,138,none,reviewed,earthquake,-167.0215,53.393,5.0,"62 Km Ssw Of Unalaska, Alaska",2026,5,26,3,low,Shallow,Alaska
us6000t062,3.3,"59 km ssw of unalaska, alaska",2026-05-26 03:03:34.220,2026-06-15 04:47:35.040,0,168,none,reviewed,earthquake,-166.9336,53.3975,2.019,"59 Km Ssw Of Unalaska, Alaska",2026,5,26,3,low,Shallow,Alaska
us7000snr9,3.4,"109 km wsw of adak, alaska",2026-05-26 02:57:08.159,2026-06-15 04:42:34.040,0,178,none,reviewed,earthquake,-178.0444,51.4186,59.161,"109 Km Wsw Of Adak, Alaska",2026,5,26,2,low,Shallow,Alaska
aka2026kiavec,2.7,"60 km ssw of nanwalek, alaska",2026-05-26 02:49:21.976,2026-06-15 04:38:36.040,0,112,none,reviewed,earthquake,-152.215,58.837,53.0,"60 Km Ssw Of Nanwalek, Alaska",2026,5,26,2,low,Shallow,Alaska
hv74968702,2.76,"47 km ne of honomu, hawaii",2026-05-26 02:48:55.810,2026-06-15 04:34:40.040,0,117,none,reviewed,earthquake,-154.850833333333,20.2175,35.86,"47 Km Ne Of Honomu, Hawaii",2026,5,26,2,low,Shallow,Hawaii
us6000t05t,4.3,"26 km nne of calama, chile",2026-05-26 02:47:00.894,2026-06-15 04:29:31.040,0,284,none,reviewed,earthquake,-68.8564,-22.2267,115.947,"26 Km Nne Of Calama, Chile",2026,5,26,2,low,Intermediate,Chile
us6000t05r,4.2,"22 km nne of calama, chile",2026-05-26 02:26:00.817,2026-06-15 04:26:57.040,0,271,none,reviewed,earthquake,-68.8802,-22.2565,116.524,"22 Km Nne Of Calama, Chile",2026,5,26,2,low,Intermediate,Chile
nc75005928,2.56,"81 km wnw of trinidad, ca",2026-05-26 02:14:21.090,2026-06-15 04:19:20.040,0,101,none,reviewed,earthquake,-125.0645,41.2918333333333,10.0,"81 Km Wnw Of Trinidad, Ca",2026,5,26,2,low,Shallow,Ca
us6000t05n,5.4,kermadec islands region,2026-05-26 02:08:03.505,2026-06-16 03:20:32.478,0,449,green,reviewed,earthquake,-176.6054,-28.2457,10.0,Kermadec Islands Region,2026,5,26,2,medium,Shallow,Unknown
us6000t05l,4.1,"235 km wsw of ambon, indonesia",2026-05-26 01:35:37.209,2026-06-15 02:24:53.040,0,259,none,reviewed,earthquake,126.1354,-4.2372,397.928,"235 Km Wsw Of Ambon, Indonesia",2026,5,26,1,low,Deep,Indonesia
aka2026khyfns,2.7,"31 km wnw of ivanof bay, alaska",2026-05-26 01:31:10.557,2026-06-15 02:19:29.040,0,112,none,reviewed,earthquake,-159.933,56.028,1.1,"31 Km Wnw Of Ivanof Bay, Alaska",2026,5,26,1,low,Shallow,Alaska
us7000snr6,3.3,"86 km e of nikolski, alaska",2026-05-26 00:26:16.257,2026-05-27 04:29:15.040,0,168,none,reviewed,earthquake,-167.5819,52.9771,35.0,"86 Km E Of Nikolski, Alaska",2026,5,26,0,low,Shallow,Alaska
us6000t05h,4.2,"20 km ne of calama, chile",2026-05-26 00:20:57.974,2026-06-17 21:47:54.388,0,271,none,reviewed,earthquake,-68.779,-22.3241,116.58,"20 Km Ne Of Calama, Chile",2026,5,26,0,low,Intermediate,Chile
us7000spw8,4.8,mid-indian ridge,2026-05-25 23:50:49.228,2026-06-17 21:45:20.040,0,354,none,reviewed,earthquake,78.7562,-38.1756,10.0,Mid-Indian Ridge,2026,5,25,23,medium,Shallow,Unknown
us6000t058,4.3,"32 km ne of calama, chile",2026-05-25 23:40:26.826,2026-05-26 03:43:38.040,0,284,none,reviewed,earthquake,-68.6908,-22.2646,115.167,"32 Km Ne Of Calama, Chile",2026,5,25,23,low,Intermediate,Chile
us7000spw7,4.7,"131 km nne of hihifo, tonga",2026-05-25 23:36:18.459,2026-06-17 21:35:16.040,0,340,none,reviewed,earthquake,-173.2315,-14.9019,10.0,"131 Km Nne Of Hihifo, Tonga",2026,5,25,23,medium,Shallow,Tonga
us6000t059,4.6,"70 km ene of petropavlovsk-kamchatsky, russia",2026-05-25 23:31:56.103,2026-06-17 21:29:10.040,0,326,none,reviewed,earthquake,159.5523,53.3632,85.665,"70 Km Ene Of Petropavlovsk-Kamchatsky, Russia",2026,5,25,23,medium,Intermediate,Russia
us7000spw6,4.6,"158 km w of neiafu, tonga",2026-05-25 22:14:50.030,2026-06-17 21:24:29.040,0,326,none,reviewed,earthquake,-175.4875,-18.7406,221.669,"158 Km W Of Neiafu, Tonga",2026,5,25,22,medium,Intermediate,Tonga
us6000t04x,4.4,"11 km ene of calama, chile",2026-05-25 22:11:41.223,2026-06-17 21:21:36.040,0,298,none,reviewed,earthquake,-68.8255,-22.4134,120.059,"11 Km Ene Of Calama, Chile",2026,5,25,22,low,Intermediate,Chile
us6000t04v,4.2,"31 km ne of calama, chile",2026-05-25 22:08:45.276,2026-06-17 21:16:51.040,0,271,none,reviewed,earthquake,-68.712,-22.2463,112.083,"31 Km Ne Of Calama, Chile",2026,5,25,22,low,Intermediate,Chile
us6000t04u,4.9,"176 km wsw of nabire, indonesia",2026-05-25 22:03:41.842,2026-06-17 21:15:00.040,0,369,none,reviewed,earthquake,134.0413,-3.9802,10.0,"176 Km Wsw Of Nabire, Indonesia",2026,5,25,22,medium,Shallow,Indonesia
us6000t04w,4.7,"10 km e of calama, chile",2026-05-25 22:03:22.711,2026-06-01 21:55:11.040,0,340,none,reviewed,earthquake,-68.8235,-22.4721,114.832,"10 Km E Of Calama, Chile",2026,5,25,22,medium,Intermediate,Chile
us6000t04s,6.9,"26 km ene of calama, chile",2026-05-25 21:52:20.045,2026-06-04 22:36:47.506,0,782,green,reviewed,earthquake,-68.6779,-22.3975,109.0,"26 Km Ene Of Calama, Chile",2026,5,25,21,high,Intermediate,Chile
us7000spw5,4.3,"34 km wnw of naha, japan",2026-05-25 21:49:44.607,2026-06-17 21:11:03.040,0,284,none,reviewed,earthquake,127.3546,26.3121,35.0,"34 Km Wnw Of Naha, Japan",2026,5,25,21,low,Shallow,Japan
us7000spw4,4.2,"volcano islands, japan region",2026-05-25 21:11:16.319,2026-06-17 21:08:00.040,0,271,none,reviewed,earthquake,140.9127,25.2291,195.335,"Volcano Islands, Japan Region",2026,5,25,21,low,Intermediate,Japan Region
us6000t04f,5.6,"112 km ese of bitung, indonesia",2026-05-25 20:39:20.530,2026-06-04 19:52:33.559,0,482,green,reviewed,earthquake,126.0686,1.0732,30.978,"112 Km Ese Of Bitung, Indonesia",2026,5,25,20,medium,Shallow,Indonesia
ci41474616,2.5,"17 km wsw of johannesburg, ca",2026-05-25 20:36:07.890,2026-05-27 18:22:08.040,0,96,none,reviewed,earthquake,-117.805,35.3138333333333,7.15,"17 Km Wsw Of Johannesburg, Ca",2026,5,25,20,low,Shallow,Ca
ci41474600,2.57,"13 km sse of santa cruz is. (e end), ca",2026-05-25 20:23:15.140,2026-05-27 18:16:25.040,0,102,none,reviewed,earthquake,-119.461333333333,33.9203333333333,9.9,"13 Km Sse Of Santa Cruz Is. (E End), Ca",2026,5,25,20,low,Shallow,Ca
us7000spw3,4.2,"90 km sse of koshima, japan",2026-05-25 19:45:40.280,2026-06-04 18:12:35.040,0,271,none,reviewed,earthquake,130.7211,29.4365,35.341,"90 Km Sse Of Koshima, Japan",2026,5,25,19,low,Shallow,Japan
us6000t049,3.2,"18 km n of leadore, idaho",2026-05-25 19:38:33.918,2026-06-04 18:25:04.040,0,158,none,reviewed,earthquake,-113.3617,44.8482,5.677,"18 Km N Of Leadore, Idaho",2026,5,25,19,low,Shallow,Idaho
us7000sq67,2.9,"102 km sse of sand point, alaska",2026-05-25 19:09:54.311,2026-06-04 18:19:06.040,0,129,none,reviewed,earthquake,-159.9675,54.4693,35.0,"102 Km Sse Of Sand Point, Alaska",2026,5,25,19,low,Shallow,Alaska
us6000t047,4.7,"67 km nw of port-vila, vanuatu",2026-05-25 18:53:06.956,2026-06-04 18:21:50.040,0,340,none,reviewed,earthquake,167.8064,-17.3735,35.0,"67 Km Nw Of Port-Vila, Vanuatu",2026,5,25,18,medium,Shallow,Vanuatu
us6000t046,4.3,"7 km ne of traganón, greece",2026-05-25 18:50:00.640,2026-06-04 19:51:48.040,0,284,none,reviewed,earthquake,21.3709,37.948,10.0,"7 Km Ne Of Traganón, Greece",2026,5,25,18,low,Shallow,Greece
us7000sq65,3.0,"98 km sse of sand point, alaska",2026-05-25 18:17:41.650,2026-06-04 18:15:44.040,0,138,none,reviewed,earthquake,-159.8751,54.5303,35.0,"98 Km Sse Of Sand Point, Alaska",2026,5,25,18,low,Shallow,Alaska
aka2026khizno,3.7,"44 km s of diomede, alaska",2026-05-25 17:53:31.759,2026-05-31 14:24:24.040,0,211,none,reviewed,earthquake,-168.996,65.361,10.7,"44 Km S Of Diomede, Alaska",2026,5,25,17,low,Shallow,Alaska
us6000t03v,4.5,"104 km nne of manokwari, indonesia",2026-05-25 16:48:12.753,2026-06-01 21:49:52.040,0,312,none,reviewed,earthquake,134.5828,-0.0787,10.0,"104 Km Nne Of Manokwari, Indonesia",2026,5,25,16,medium,Shallow,Indonesia
aka2026khfsyc,2.6,"33 km nnw of susitna, alaska",2026-05-25 16:16:58.473,2026-06-14 13:29:44.040,0,104,none,reviewed,earthquake,-150.762,61.817,58.3,"33 Km Nnw Of Susitna, Alaska",2026,5,25,16,low,Shallow,Alaska
us6000t02k,5.0,south sandwich islands region,2026-05-25 16:12:47.277,2026-06-01 21:47:39.040,0,385,none,reviewed,earthquake,-25.484,-57.976,35.0,South Sandwich Islands Region,2026,5,25,16,medium,Shallow,Unknown
us7000spvv,4.1,"13 km nnw of hrvace, croatia",2026-05-25 15:25:30.699,2026-06-01 21:12:38.464,0,259,none,reviewed,earthquake,16.5751,43.8771,10.0,"13 Km Nnw Of Hrvace, Croatia",2026,5,25,15,low,Shallow,Croatia
us6000t028,5.0,"114 km ese of kokopo, papua new guinea",2026-05-25 15:00:30.276,2026-06-01 20:52:35.040,0,385,none,reviewed,earthquake,153.1957,-4.7914,55.928,"114 Km Ese Of Kokopo, Papua New Guinea",2026,5,25,15,medium,Shallow,Papua New Guinea
us7000spvs,4.2,"125 km nw of iheya, japan",2026-05-25 14:45:42.412,2026-06-03 20:59:35.040,0,271,none,reviewed,earthquake,126.9422,27.6756,156.707,"125 Km Nw Of Iheya, Japan",2026,5,25,14,low,Intermediate,Japan
nc75368687,2.94,"26 km w of petrolia, ca",2026-05-25 13:42:58.320,2026-06-03 20:36:40.040,0,133,none,reviewed,earthquake,-124.587833333333,40.2905,10.49,"26 Km W Of Petrolia, Ca",2026,5,25,13,low,Shallow,Ca
pr71517768,2.52,"4 km sse of maria antonia, puerto rico",2026-05-25 13:15:09.590,2026-05-25 13:33:01.160,0,98,none,reviewed,earthquake,-66.8696666666667,17.9448333333333,14.29,"4 Km Sse Of Maria Antonia, Puerto Rico",2026,5,25,13,low,Shallow,Puerto Rico
us7000spvm,4.6,southern mid-atlantic ridge,2026-05-25 12:15:17.886,2026-06-16 14:44:08.040,0,326,none,reviewed,earthquake,-5.5437,-56.4909,10.0,Southern Mid-Atlantic Ridge,2026,5,25,12,medium,Shallow,Unknown
us6000t01i,4.2,"60 km se of la tirana, chile",2026-05-25 11:15:56.396,2026-06-16 16:22:16.040,0,271,none,reviewed,earthquake,-69.2106,-20.6836,110.33,"60 Km Se Of La Tirana, Chile",2026,5,25,11,low,Intermediate,Chile
us6000t019,4.9,"222 km ne of lospalos, timor leste",2026-05-25 10:23:57.153,2026-06-12 11:15:37.040,0,369,none,reviewed,earthquake,128.6317,-7.3403,149.342,"222 Km Ne Of Lospalos, Timor Leste",2026,5,25,10,medium,Intermediate,Timor Leste
pr71517758,3.15,"57 km n of charlotte amalie, u.s. virgin islands",2026-05-25 10:19:39.430,2026-05-25 13:28:43.040,0,153,none,reviewed,earthquake,-64.976,18.8563333333333,30.3,"57 Km N Of Charlotte Amalie, U.S. Virgin Islands",2026,5,25,10,low,Shallow,U.S. Virgin Islands
us6000t015,5.0,south of africa,2026-05-25 09:25:39.451,2026-06-16 09:07:10.040,0,385,none,reviewed,earthquake,24.9807,-53.4159,10.0,South Of Africa,2026,5,25,9,medium,Shallow,Unknown
nn00919169,3.75,"34 km se of mina, nevada",2026-05-25 08:52:42.839,2026-06-17 10:18:03.891,0,218,none,reviewed,earthquake,-117.8498,38.1573,7.0,"34 Km Se Of Mina, Nevada",2026,5,25,8,low,Shallow,Nevada
us6000t00y,4.8,"51 km e of noda, japan",2026-05-25 08:14:46.708,2026-06-18 11:29:40.040,0,354,none,reviewed,earthquake,142.4207,40.1556,43.553,"51 Km E Of Noda, Japan",2026,5,25,8,medium,Shallow,Japan
us6000t00w,4.9,"76 km sse of soe, indonesia",2026-05-25 07:57:05.217,2026-06-18 10:56:24.040,0,369,none,reviewed,earthquake,124.5394,-10.5015,10.0,"76 Km Sse Of Soe, Indonesia",2026,5,25,7,medium,Shallow,Indonesia
aka2026kgovlz,2.7,"22 km nw of cooper landing, alaska",2026-05-25 07:50:08.069,2026-06-17 16:12:39.040,0,112,none,reviewed,earthquake,-150.095,60.646,44.0,"22 Km Nw Of Cooper Landing, Alaska",2026,5,25,7,low,Shallow,Alaska
us6000t00s,4.1,"76 km nne of tocopilla, chile",2026-05-25 07:12:40.984,2026-06-18 07:53:09.040,0,259,none,reviewed,earthquake,-69.9922,-21.4267,33.097,"76 Km Nne Of Tocopilla, Chile",2026,5,25,7,low,Shallow,Chile
us6000t00p,4.6,"77 km sse of soe, indonesia",2026-05-25 06:19:25.540,2026-06-18 08:19:54.040,0,326,none,reviewed,earthquake,124.619,-10.4735,10.0,"77 Km Sse Of Soe, Indonesia",2026,5,25,6,medium,Shallow,Indonesia
us6000t00l,3.4,"69 km sw of adak, alaska",2026-05-25 05:50:09.768,2026-06-18 11:44:35.040,0,178,none,reviewed,earthquake,-177.415,51.4846,35.0,"69 Km Sw Of Adak, Alaska",2026,5,25,5,low,Shallow,Alaska
us6000t00k,3.8,"295 km wsw of adak, alaska",2026-05-25 05:28:17.420,2026-06-18 11:55:09.040,0,222,none,reviewed,earthquake,179.2737,51.133,35.0,"295 Km Wsw Of Adak, Alaska",2026,5,25,5,low,Shallow,Alaska
us7000spvd,4.4,"186 km ene of olonkinbyen, svalbard and jan mayen",2026-05-25 05:21:13.549,2026-06-18 14:46:27.040,0,298,none,reviewed,earthquake,-3.8261,71.4769,10.0,"186 Km Ene Of Olonkinbyen, Svalbard And Jan Mayen",2026,5,25,5,low,Shallow,Svalbard And Jan Mayen
us6000t009,4.8,"174 km sw of nikolski, alaska",2026-05-25 05:18:10.163,2026-06-18 12:16:44.040,0,354,none,reviewed,earthquake,-170.8673,51.965,21.318,"174 Km Sw Of Nikolski, Alaska",2026,5,25,5,medium,Shallow,Alaska
aka2026kghcmt,2.5,"60 km s of cantwell, alaska",2026-05-25 03:58:20.973,2026-06-15 02:11:45.040,0,96,none,reviewed,earthquake,-149.086,62.849,65.2,"60 Km S Of Cantwell, Alaska",2026,5,25,3,low,Shallow,Alaska
us7000spvb,4.0,"178 km s of severo-kuril’sk, russia",2026-05-25 03:51:31.167,2026-06-15 01:46:52.040,0,246,none,reviewed,earthquake,155.8509,49.0788,46.254,"178 Km S Of Severo-Kuril’Sk, Russia",2026,5,25,3,low,Shallow,Russia
us7000spvc,4.0,"122 km s of akureyri, iceland",2026-05-25 03:50:48.609,2026-06-15 01:32:47.040,0,246,none,reviewed,earthquake,-17.7304,64.5907,10.0,"122 Km S Of Akureyri, Iceland",2026,5,25,3,low,Shallow,Iceland
us7000spva,4.0,"99 km e of sarangani, philippines",2026-05-25 03:11:36.793,2026-06-15 01:25:39.040,0,246,none,reviewed,earthquake,126.3596,5.3333,115.083,"99 Km E Of Sarangani, Philippines",2026,5,25,3,low,Intermediate,Philippines
us6000szzw,4.9,"53 km e of santa maria, philippines",2026-05-25 02:32:38.451,2026-06-12 05:06:33.305,0,369,none,reviewed,earthquake,126.9262,8.038,35.0,"53 Km E Of Santa Maria, Philippines",2026,5,25,2,medium,Shallow,Philippines
